date_time,temp,rH
04/12/2009 19:30,-2.328,58.93
04/12/2009 19:45,-1.054,49.17
04/12/2009 20:00,-1.944,57.1
04/12/2009 20:15,-1.877,55.82
04/12/2009 20:30,-1.852,46.74
04/12/2009 20:45,-1.535,46.54
04/12/2009 21:00,-1.815,57.57
04/12/2009 21:15,-1.835,53.53
04/12/2009 21:30,-1.664,52.12
04/12/2009 21:45,-1.597,50.77
04/12/2009 22:00,-1.214,47.75
04/12/2009 22:15,-0.229,43.91
04/12/2009 22:30,2.248,34.16
04/12/2009 22:45,2.143,36.44
04/12/2009 23:00,3.419,33.75
04/12/2009 23:15,3.382,28.64
04/12/2009 23:30,-0.571,50.28
04/12/2009 23:45,-0.085,55.45
05/12/2009 00:00,2.095,41.33
05/12/2009 00:15,0.116,57.53
05/12/2009 00:30,0.431,44.83
05/12/2009 00:45,0.774,51.08
05/12/2009 01:00,1.043,45.7
05/12/2009 01:15,0.927,49.46
05/12/2009 01:30,0.602,47.18
05/12/2009 01:45,3.685,30.78
05/12/2009 02:00,3.494,35.88
05/12/2009 02:15,2.687,38.03
05/12/2009 02:30,2.485,35.2
05/12/2009 02:45,1.816,37.69
05/12/2009 03:00,2.036,36.88
05/12/2009 03:15,0.668,53.41
05/12/2009 03:30,0.468,52.94
05/12/2009 03:45,0.103,59.59
05/12/2009 04:00,0.669,55.43
05/12/2009 04:15,-0.2,66.06
05/12/2009 04:30,-8.00E-03,63.78
05/12/2009 04:45,0.08,64.19
05/12/2009 05:00,-0.302,68.97
05/12/2009 05:15,0.587,61.38
05/12/2009 05:30,0.29,63.13
05/12/2009 05:45,-0.446,69.71
05/12/2009 06:00,0.195,66.02
05/12/2009 06:15,0.605,62.39
05/12/2009 06:30,0.013,71.4
05/12/2009 06:45,0.118,65.14
05/12/2009 07:00,0.147,67.36
05/12/2009 07:15,-0.379,73.1
05/12/2009 07:30,-0.81,76.5
05/12/2009 07:45,-0.542,73.3
05/12/2009 08:00,-1.088,81
05/12/2009 08:15,-0.811,78
05/12/2009 08:30,-0.696,75.2
05/12/2009 08:45,-0.476,79.1
05/12/2009 09:00,-0.869,76.4
05/12/2009 09:15,-1.242,76.1
05/12/2009 09:30,-1.692,80.4
05/12/2009 09:45,-1.721,82
05/12/2009 10:00,-1.606,83
05/12/2009 10:15,-1.827,86
05/12/2009 10:30,-1.626,85.3
05/12/2009 10:45,-1.559,82.6
05/12/2009 11:00,-1.433,82.4
05/12/2009 11:15,-1.356,81.2
05/12/2009 11:30,-1.319,81
05/12/2009 11:45,-1.559,83.9
05/12/2009 12:00,-1.674,84.2
05/12/2009 12:15,-1.576,82.7
05/12/2009 12:30,-1.52,82.2
05/12/2009 12:45,-1.645,82.4
05/12/2009 13:00,-1.913,85.5
05/12/2009 13:15,-1.902,85.3
05/12/2009 13:30,-2.237,90.8
05/12/2009 13:45,-2.323,91.8
05/12/2009 14:00,-2.465,92.3
05/12/2009 14:15,-2.473,92.3
05/12/2009 14:30,-2.406,92.1
05/12/2009 14:45,-2.311,92.1
05/12/2009 15:00,-2.416,91.2
05/12/2009 15:15,-2.357,90
05/12/2009 15:30,-2.222,89.2
05/12/2009 15:45,-2.078,88.2
05/12/2009 16:00,-1.886,85.8
05/12/2009 16:15,-2.177,86.1
05/12/2009 16:30,-2.012,85.8
05/12/2009 16:45,-2.167,86.1
05/12/2009 17:00,-2.16,87.5
05/12/2009 17:15,-1.768,85.9
05/12/2009 17:30,-1.866,84.3
05/12/2009 17:45,-1.684,83.8
05/12/2009 18:00,-1.55,81.6
05/12/2009 18:15,-1.396,78.8
05/12/2009 18:30,-1.511,79.5
05/12/2009 18:45,-1.051,75.9
05/12/2009 19:00,-1.338,75.6
05/12/2009 19:15,-1.242,77.1
05/12/2009 19:30,-1.424,78
05/12/2009 19:45,-1.912,81.8
05/12/2009 20:00,-1.481,79.9
05/12/2009 20:15,-1.155,79.3
05/12/2009 20:30,-0.514,74.5
05/12/2009 20:45,-0.8,74.6
05/12/2009 21:00,-1.259,75.8
05/12/2009 21:15,-1.105,75
05/12/2009 21:30,0.109,71.6
05/12/2009 21:45,-0.407,72.9
05/12/2009 22:00,-0.598,73.3
05/12/2009 22:15,-0.971,76.1
05/12/2009 22:30,-0.206,73.1
05/12/2009 22:45,0.454,67
05/12/2009 23:00,-0.093,65.99
05/12/2009 23:15,0.384,64.65
05/12/2009 23:30,0.91,62.28
05/12/2009 23:45,1.157,64.97
06/12/2009 00:00,1.147,65.1
06/12/2009 00:15,0.478,62.14
06/12/2009 00:30,0.545,62.87
06/12/2009 00:45,0.791,62.46
06/12/2009 01:00,0.609,66.49
06/12/2009 01:15,0.686,62.73
06/12/2009 01:30,0.601,62.66
06/12/2009 01:45,0.152,63.27
06/12/2009 02:00,0.831,65.76
06/12/2009 02:15,0.534,61
06/12/2009 02:30,0.859,61.87
06/12/2009 02:45,0.448,65.64
06/12/2009 03:00,0.381,61.14
06/12/2009 03:15,0.171,60.4
06/12/2009 03:30,0.64,59.19
06/12/2009 03:45,0.047,58.85
06/12/2009 04:00,0.668,57.78
06/12/2009 04:15,0.467,67.65
06/12/2009 04:30,0.17,68.46
06/12/2009 04:45,0.361,67.32
06/12/2009 05:00,0.295,73.4
06/12/2009 05:15,-0.221,73.3
06/12/2009 05:30,-0.267,72.6
06/12/2009 05:45,-0.467,74
06/12/2009 06:00,-0.372,71.9
06/12/2009 06:15,-0.363,71.4
06/12/2009 06:30,-0.628,70.8
06/12/2009 06:45,-0.531,71.2
06/12/2009 07:00,-0.292,72.3
06/12/2009 07:15,-0.704,72.6
06/12/2009 07:30,-0.532,71.9
06/12/2009 07:45,-0.752,68.44
06/12/2009 08:00,-0.59,69.65
06/12/2009 08:15,-0.752,70.1
06/12/2009 08:30,-0.504,65.21
06/12/2009 08:45,-1.002,64.27
06/12/2009 09:00,-0.82,66.55
06/12/2009 09:15,-0.706,67.43
06/12/2009 09:30,-1.107,71.4
06/12/2009 09:45,-1.069,71.7
06/12/2009 10:00,-1.079,72.9
06/12/2009 10:15,-1.108,75.4
06/12/2009 10:30,-1.434,78.9
06/12/2009 10:45,-1.415,74.1
06/12/2009 11:00,-1.262,75.9
06/12/2009 11:15,-1.55,76.7
06/12/2009 11:30,-1.75,75.5
06/12/2009 11:45,-1.779,74.6
06/12/2009 12:00,-1.972,74.1
06/12/2009 12:15,-1.518,71.6
06/12/2009 12:30,-1.777,71.2
06/12/2009 12:45,-1.659,70.3
06/12/2009 13:00,-1.935,70.3
06/12/2009 13:15,-1.61,69.54
06/12/2009 13:30,-1.849,70.1
06/12/2009 13:45,-1.745,69.27
06/12/2009 14:00,-1.561,70.7
06/12/2009 14:15,-2.252,77.5
06/12/2009 14:30,-2.214,80.1
06/12/2009 14:45,-2.347,79.6
06/12/2009 15:00,-2.405,81.8
06/12/2009 15:15,-2.463,77.5
06/12/2009 15:30,-1.733,60.2
06/12/2009 15:45,-1.8,65.98
06/12/2009 16:00,-2.106,76.9
06/12/2009 16:15,-2.31,78.9
06/12/2009 16:30,-2.579,80.2
06/12/2009 16:45,-2.742,82.4
06/12/2009 17:00,-2.281,77.7
06/12/2009 17:15,-2.069,75.7
06/12/2009 17:30,-2.021,75.1
06/12/2009 17:45,-1.685,75.7
06/12/2009 18:00,-1.771,75.7
06/12/2009 18:15,-1.046,72.6
06/12/2009 18:30,-0.198,69.67
06/12/2009 18:45,1.00E-03,68.19
06/12/2009 19:00,-0.696,70.4
06/12/2009 19:15,-0.877,71.1
06/12/2009 19:30,-0.771,68.91
06/12/2009 19:45,-1.172,67.62
06/12/2009 20:00,-1.529,70.8
06/12/2009 20:15,-1.212,70.5
06/12/2009 20:30,-1.394,69.96
06/12/2009 20:45,-1.21,70.6
06/12/2009 21:00,-1.536,74.3
06/12/2009 21:15,-1.048,73.1
06/12/2009 21:30,-1.192,72.3
06/12/2009 21:45,-1,71.2
06/12/2009 22:00,-1.354,73.9
06/12/2009 22:15,-0.914,72.5
06/12/2009 22:30,-0.608,70.2
06/12/2009 22:45,-0.684,71.2
06/12/2009 23:00,-0.31,69.76
06/12/2009 23:15,-0.742,72
06/12/2009 23:30,-0.878,72.8
06/12/2009 23:45,-0.142,72.6
07/12/2009 00:00,-0.047,70.8
07/12/2009 00:15,-0.286,69.62
07/12/2009 00:30,0.22,67.26
07/12/2009 00:45,0.247,67.39
07/12/2009 01:00,0.027,70.4
07/12/2009 01:15,0.39,71.5
07/12/2009 01:30,-0.212,67.05
07/12/2009 01:45,0.171,70.4
07/12/2009 02:00,0.572,70
07/12/2009 02:15,1.05,68.79
07/12/2009 02:30,0.62,67.38
07/12/2009 02:45,0.409,72.6
07/12/2009 03:00,0.304,70.3
07/12/2009 03:15,1.651,72.7
07/12/2009 03:30,-0.013,74.3
07/12/2009 03:45,0.866,73.4
07/12/2009 04:00,0.636,75.6
07/12/2009 04:15,0.703,76.4
07/12/2009 04:30,0.399,75.4
07/12/2009 04:45,0.304,75.8
07/12/2009 05:00,0.745,71.1
07/12/2009 05:15,0.439,71.9
07/12/2009 05:30,0.553,73
07/12/2009 05:45,0.257,74.1
07/12/2009 06:00,0.735,64.63
07/12/2009 06:15,0.409,59.79
07/12/2009 06:30,-0.029,65.57
07/12/2009 06:45,0.218,61.2
07/12/2009 07:00,0.125,58.99
07/12/2009 07:15,0.163,61.68
07/12/2009 07:30,-0.029,62.36
07/12/2009 07:45,0.049,64.65
07/12/2009 08:00,-0.266,65.52
07/12/2009 08:15,-0.169,65.26
07/12/2009 08:30,-0.168,59.62
07/12/2009 08:45,-0.073,60.37
07/12/2009 09:00,-0.455,58.96
07/12/2009 09:15,-0.561,63.33
07/12/2009 09:30,-0.341,61.58
07/12/2009 09:45,-1.567,71.5
07/12/2009 10:00,-1.328,72.6
07/12/2009 10:15,-1.041,71.3
07/12/2009 10:30,-1.577,72.6
07/12/2009 10:45,-1.961,75
07/12/2009 11:00,-1.329,70.1
07/12/2009 11:15,-0.449,60.52
07/12/2009 11:30,-1.07,66.58
07/12/2009 11:45,-1.09,68.53
07/12/2009 12:00,-1.549,71.4
07/12/2009 12:15,-1.569,68.93
07/12/2009 12:30,-2.028,73.5
07/12/2009 12:45,-1.669,70
07/12/2009 13:00,-2.271,72
07/12/2009 13:15,-2.443,71.8
07/12/2009 13:30,-2.953,73.1
07/12/2009 13:45,-3.502,75.9
07/12/2009 14:00,-3.397,78.2
07/12/2009 14:15,-3.88,79.8
07/12/2009 14:30,-3.348,76.1
07/12/2009 14:45,-3.764,77.6
07/12/2009 15:00,-4.199,79.5
07/12/2009 15:15,-3.984,79.7
07/12/2009 15:30,-3.916,76.5
07/12/2009 15:45,-3.482,70.9
07/12/2009 16:00,-4.013,72.6
07/12/2009 16:15,-3.743,71.5
07/12/2009 16:30,-3.82,71.5
07/12/2009 16:45,-2.971,66.15
07/12/2009 17:00,-2.212,60.57
07/12/2009 17:15,-2.021,59.69
07/12/2009 17:30,-1.514,55.38
07/12/2009 17:45,-0.978,49.87
07/12/2009 18:00,-0.692,49.05
07/12/2009 18:15,-3.002,66.54
07/12/2009 18:30,-0.404,52.2
07/12/2009 18:45,1.834,40.63
07/12/2009 19:00,-0.318,58.79
07/12/2009 19:15,-1.259,68.94
07/12/2009 19:30,-1.902,71.1
07/12/2009 19:45,-2.036,72.7
07/12/2009 20:00,-2.036,75.2
07/12/2009 20:15,-1.825,71
07/12/2009 20:30,-1.499,69.71
07/12/2009 20:45,-0.781,62.39
07/12/2009 21:00,0.414,65.21
07/12/2009 21:15,-0.924,72.5
07/12/2009 21:30,-0.302,58.07
07/12/2009 21:45,0.127,58.27
07/12/2009 22:00,0.728,57.06
07/12/2009 22:15,0.354,62.1
07/12/2009 22:30,1.922,51.74
07/12/2009 22:45,1.425,56.24
07/12/2009 23:00,-0.029,72.9
07/12/2009 23:15,0.199,74.8
07/12/2009 23:30,-0.174,75
07/12/2009 23:45,0.362,73.3
08/12/2009 00:00,0.266,73.8
08/12/2009 00:15,0.572,71.2
08/12/2009 00:30,0.381,63.29
08/12/2009 00:45,1.232,68.86
08/12/2009 01:00,1.509,59.98
08/12/2009 01:15,0.924,64.81
08/12/2009 01:30,0.149,66.35
08/12/2009 01:45,0.417,67.63
08/12/2009 02:00,0.885,66.76
08/12/2009 02:15,1.039,64.27
08/12/2009 02:30,0.885,62.06
08/12/2009 02:45,1.287,52.18
08/12/2009 03:00,1.545,51.51
08/12/2009 03:15,1.774,48.02
08/12/2009 03:30,2.914,40.7
08/12/2009 03:45,1.057,58.97
08/12/2009 04:00,1.238,52.65
08/12/2009 04:15,0.963,47.82
08/12/2009 04:30,1.576,54.21
08/12/2009 04:45,1.357,46.62
08/12/2009 05:00,0.917,57.3
08/12/2009 05:15,0.516,67.77
08/12/2009 05:30,0.552,66.62
08/12/2009 05:45,1.546,61.65
08/12/2009 06:00,1.718,55.34
08/12/2009 06:15,0.905,64.47
08/12/2009 06:30,1.296,65.68
08/12/2009 06:45,0.866,66.76
08/12/2009 07:00,0.637,68.51
08/12/2009 07:15,1.041,64.82
08/12/2009 07:30,1.71,60.46
08/12/2009 07:45,0.553,59.72
08/12/2009 08:00,0.162,62.61
08/12/2009 08:15,0.362,67.32
08/12/2009 08:30,0.515,65.64
08/12/2009 08:45,0.881,61.61
08/12/2009 09:00,1.082,56.31
08/12/2009 09:15,0.757,51.61
08/12/2009 09:30,0.011,52.28
08/12/2009 09:45,-0.065,53.29
08/12/2009 10:00,-0.304,53.9
08/12/2009 10:15,-0.16,57.8
08/12/2009 10:30,-0.227,51.34
08/12/2009 10:45,-0.551,54.24
08/12/2009 11:00,-0.732,57.47
08/12/2009 11:15,-1.202,59.96
08/12/2009 11:30,-2.008,65.21
08/12/2009 11:45,-1.961,65.03
08/12/2009 12:00,-2.324,64.69
08/12/2009 12:15,-2.656,64.36
08/12/2009 12:30,-2.271,65.25
08/12/2009 12:45,-2.559,68.75
08/12/2009 13:00,-1.332,53.88
08/12/2009 13:15,-2.685,66.4
08/12/2009 13:30,-3.996,73.8
08/12/2009 13:45,-3.783,74.3
08/12/2009 14:00,-3.841,76.5
08/12/2009 14:15,-3.542,78.3
08/12/2009 14:30,-4.548,81.8
08/12/2009 14:45,-3.948,80.4
08/12/2009 15:00,-3.454,79
08/12/2009 15:15,-3.136,77.1
08/12/2009 15:30,-3.763,79.7
08/12/2009 15:45,-4.16,82.2
08/12/2009 16:00,-4.063,81.4
08/12/2009 16:15,-3.705,74.1
08/12/2009 16:30,-4.421,77.5
08/12/2009 16:45,-4.324,79.7
08/12/2009 17:00,-4.401,79.5
08/12/2009 17:15,-4.003,78.4
08/12/2009 17:30,-3.154,72.3
08/12/2009 17:45,-1.771,61.44
08/12/2009 18:00,-0.967,55.11
08/12/2009 18:15,-1.112,58.4
08/12/2009 18:30,-1.418,56.85
08/12/2009 18:45,-2.137,68.15
08/12/2009 19:00,-2.174,67.67
08/12/2009 19:15,-2.003,72.7
08/12/2009 19:30,-1.527,65.91
08/12/2009 19:45,-1.711,68.46
08/12/2009 20:00,-1.932,70.1
08/12/2009 20:15,-0.553,65.22
08/12/2009 20:30,-1.49,73.4
08/12/2009 20:45,-1.864,75.4
08/12/2009 21:00,-1.71,75.4
08/12/2009 21:15,-1.02,70.9
08/12/2009 21:30,-1.604,75.6
08/12/2009 21:45,-0.848,72
08/12/2009 22:00,-1.556,70.5
08/12/2009 22:15,-0.943,71.7
08/12/2009 22:30,-1.191,68.29
08/12/2009 22:45,0.05,68.28
08/12/2009 23:00,-1.031,68.68
08/12/2009 23:15,-0.668,69.55
08/12/2009 23:30,-0.429,71.6
08/12/2009 23:45,-0.823,74.9
09/12/2009 00:00,-0.822,71.1
09/12/2009 00:15,-0.708,71.8
09/12/2009 00:30,-0.241,69.94
09/12/2009 00:45,-0.881,70.9
09/12/2009 01:00,-0.537,70.5
09/12/2009 01:15,-0.527,71.8
09/12/2009 01:30,-1.196,69.13
09/12/2009 01:45,-0.068,69.73
09/12/2009 02:00,-0.785,69.47
09/12/2009 02:15,-0.249,72.8
09/12/2009 02:30,-0.125,66.91
09/12/2009 02:45,-0.049,65.76
09/12/2009 03:00,0.419,71.5
09/12/2009 03:15,7.00E-03,73.5
09/12/2009 03:30,-0.424,73.2
09/12/2009 03:45,-2.00E-03,73.8
09/12/2009 04:00,-0.317,73.8
09/12/2009 04:15,-0.298,74.4
09/12/2009 04:30,0.094,73.7
09/12/2009 04:45,-0.461,70.9
09/12/2009 05:00,-0.021,73.4
09/12/2009 05:15,0.027,72.6
09/12/2009 05:30,-0.642,75.7
09/12/2009 05:45,-0.288,76.9
09/12/2009 06:00,1.365,46.15
09/12/2009 06:15,1.719,42.06
09/12/2009 06:30,2.006,43.53
09/12/2009 06:45,1.499,42.19
09/12/2009 07:00,0.075,69.94
09/12/2009 07:15,-0.575,70.2
09/12/2009 07:30,-0.231,67.32
09/12/2009 07:45,-0.097,69.67
09/12/2009 08:00,-0.536,69.88
09/12/2009 08:15,-0.506,68.68
09/12/2009 08:30,-0.497,65.05
09/12/2009 08:45,-0.735,74.2
09/12/2009 09:00,-0.908,75.6
09/12/2009 09:15,-1.355,76.5
09/12/2009 09:30,-1.584,77.7
09/12/2009 09:45,-1.766,77.4
09/12/2009 10:00,-2.044,77.2
09/12/2009 10:15,-1.614,75.2
09/12/2009 10:30,-1.557,75
09/12/2009 10:45,-2.305,79.3
09/12/2009 11:00,-2.392,80.2
09/12/2009 11:15,-3.113,83.8
09/12/2009 11:30,-3.363,85.5
09/12/2009 11:45,-3.031,86
09/12/2009 12:00,-3.985,86.8
09/12/2009 12:15,-3.763,84.6
09/12/2009 12:30,-3.783,82.5
09/12/2009 12:45,-4.316,83.5
09/12/2009 13:00,-4.276,83.9
09/12/2009 13:15,-4.236,82.8
09/12/2009 13:30,-3.723,83.8
09/12/2009 13:45,-3.849,84.3
09/12/2009 14:00,-3.202,80.4
09/12/2009 14:15,-4.468,82.8
09/12/2009 14:30,-4.993,84.8
09/12/2009 14:45,-4.925,85.8
09/12/2009 15:00,-4.614,85.4
09/12/2009 15:15,-4.789,84.7
09/12/2009 15:30,-4.624,83.9
09/12/2009 15:45,-4.44,84.5
09/12/2009 16:00,-4.557,83
09/12/2009 16:15,-4.527,83.9
09/12/2009 16:30,-4.382,84
09/12/2009 16:45,-2.731,80.2
09/12/2009 17:00,-2.539,77.5
09/12/2009 17:15,-3.511,80.8
09/12/2009 17:30,-2.797,78.1
09/12/2009 17:45,-3.783,79.7
09/12/2009 18:00,-4.277,87.9
09/12/2009 18:15,-3.948,86.2
09/12/2009 18:30,-3.465,85.9
09/12/2009 18:45,-2.705,81.9
09/12/2009 19:00,-2.599,80.5
09/12/2009 19:15,-2.714,78.8
09/12/2009 19:30,-2.607,80.4
09/12/2009 19:45,-2.443,79.4
09/12/2009 20:00,-2.588,78.4
09/12/2009 20:15,-2.492,75.8
09/12/2009 20:30,-2.15,77.3
09/12/2009 20:45,-2.238,77.6
09/12/2009 21:00,-2.172,75.7
09/12/2009 21:15,-1.846,74
09/12/2009 21:30,-2.047,73.7
09/12/2009 21:45,-2.027,73
09/12/2009 22:00,-1.893,76.4
09/12/2009 22:15,-1.672,73.5
09/12/2009 22:30,-1.547,74.2
09/12/2009 22:45,-1.806,73.3
09/12/2009 23:00,-1.394,72.7
09/12/2009 23:15,-1.432,72.7
09/12/2009 23:30,-1.374,71.5
09/12/2009 23:45,-1.45,71.6
10/12/2009 00:00,-1.306,72.3
10/12/2009 00:15,-1.019,73.2
10/12/2009 00:30,-1.172,73.1
10/12/2009 00:45,-1.315,76.7
10/12/2009 01:00,-1.115,74.1
10/12/2009 01:15,-1.268,73.7
10/12/2009 01:30,-0.982,75.4
10/12/2009 01:45,-1.405,72.3
10/12/2009 02:00,-1.195,73.8
10/12/2009 02:15,-1.089,72.9
10/12/2009 02:30,-1.223,72.8
10/12/2009 02:45,-1.041,73
10/12/2009 03:00,-0.975,74.5
10/12/2009 03:15,-1.013,71.4
10/12/2009 03:30,-1.003,71.1
10/12/2009 03:45,-1.098,73.1
10/12/2009 04:00,-1.317,71.6
10/12/2009 04:15,-1.47,74.3
10/12/2009 04:30,-1.45,74.8
10/12/2009 04:45,-1.392,75.1
10/12/2009 05:00,-1.421,75.5
10/12/2009 05:15,-1.641,76.2
10/12/2009 05:30,-1.594,75.8
10/12/2009 05:45,-1.69,76.7
10/12/2009 06:00,-1.67,75.3
10/12/2009 06:15,-1.46,73.3
10/12/2009 06:30,-1.508,75.4
10/12/2009 06:45,-1.623,74.9
10/12/2009 07:00,-1.787,75.5
10/12/2009 07:15,-1.7,75.9
10/12/2009 07:30,-1.969,74.3
10/12/2009 07:45,-2.19,77
10/12/2009 08:00,-2.094,78.1
10/12/2009 08:15,-2.162,80.3
10/12/2009 08:30,-2.037,80.6
10/12/2009 08:45,-2.191,80.1
10/12/2009 09:00,-1.99,80.9
10/12/2009 09:15,-2.076,81.2
10/12/2009 09:30,-2.326,80.8
10/12/2009 09:45,-2.412,81.8
10/12/2009 10:00,-2.381,82.4
10/12/2009 10:15,-2.417,82.2
10/12/2009 10:30,-2.454,82.1
10/12/2009 10:45,-2.531,82
10/12/2009 11:00,-2.492,81.2
10/12/2009 11:15,-2.462,80.7
10/12/2009 11:30,-2.655,82.1
10/12/2009 11:45,-2.675,83.7
10/12/2009 12:00,-2.866,82.7
10/12/2009 12:15,-3.068,81.6
10/12/2009 12:30,-2.981,81.5
10/12/2009 12:45,-3.039,80.8
10/12/2009 13:00,-2.924,79.2
10/12/2009 13:15,-3.02,77.9
10/12/2009 13:30,-3.039,75.7
10/12/2009 13:45,-2.972,76.2
10/12/2009 14:00,-2.962,75.9
10/12/2009 14:15,-3.03,75.4
10/12/2009 14:30,-2.895,76.6
10/12/2009 14:45,-2.866,75.5
10/12/2009 15:00,-3.049,75.5
10/12/2009 15:15,-2.866,77
10/12/2009 15:30,-2.953,76.8
10/12/2009 15:45,-2.972,77
10/12/2009 16:00,-2.982,77.5
10/12/2009 16:15,-3.049,77.6
10/12/2009 16:30,-2.914,79
10/12/2009 16:45,-3.088,79
10/12/2009 17:00,-3.184,79.2
10/12/2009 17:15,-3.078,80
10/12/2009 17:30,-2.943,81.5
10/12/2009 17:45,-3.203,79
10/12/2009 18:00,-3.203,79.5
10/12/2009 18:15,-3.213,79.5
10/12/2009 18:30,-3.232,75.7
10/12/2009 18:45,-3.03,78
10/12/2009 19:00,-2.972,75.3
10/12/2009 19:15,-2.866,75.7
10/12/2009 19:30,-2.751,73.3
10/12/2009 19:45,-2.76,73.1
10/12/2009 20:00,-2.683,73.7
10/12/2009 20:15,-2.548,76.4
10/12/2009 20:30,-2.472,78.5
10/12/2009 20:45,-2.117,78.1
10/12/2009 21:00,-3.06,82.8
10/12/2009 21:15,-3.109,86.4
10/12/2009 21:30,-2.801,86.8
10/12/2009 21:45,-2.397,85.5
10/12/2009 22:00,-2.36,87
10/12/2009 22:15,-2.333,85.1
10/12/2009 22:30,-2.516,78.4
10/12/2009 22:45,-2.258,84.5
10/12/2009 23:00,-2.691,88.4
10/12/2009 23:15,-2.892,88.4
10/12/2009 23:30,-2.931,90
10/12/2009 23:45,-2.998,87.3
11/12/2009 00:00,-3.104,86.4
11/12/2009 00:15,-1.769,84.7
11/12/2009 00:30,-1.961,80.4
11/12/2009 00:45,-1.894,77.7
11/12/2009 01:00,-1.845,76.7
11/12/2009 01:15,-1.519,77.8
11/12/2009 01:30,-2.046,76.6
11/12/2009 01:45,-2.171,76.6
11/12/2009 02:00,-1.864,76.7
11/12/2009 02:15,-1.969,77.6
11/12/2009 02:30,-2.075,78.7
11/12/2009 02:45,-2.151,76
11/12/2009 03:00,-2.286,74.4
11/12/2009 03:15,-2.094,73.5
11/12/2009 03:30,-2.344,73.3
11/12/2009 03:45,-2.027,72.2
11/12/2009 04:00,-1.874,71.9
11/12/2009 04:15,-2.095,72.5
11/12/2009 04:30,-1.97,73.1
11/12/2009 04:45,-2.239,74.4
11/12/2009 05:00,-2.229,76.9
11/12/2009 05:15,-2.383,77.4
11/12/2009 05:30,-2.191,75.9
11/12/2009 05:45,-2.412,76.6
11/12/2009 06:00,-2.365,80.7
11/12/2009 06:15,-2.316,78.7
11/12/2009 06:30,-2.364,76
11/12/2009 06:45,-2.268,78.5
11/12/2009 07:00,-2.336,77.1
11/12/2009 07:15,-2.269,74.6
11/12/2009 07:30,-2.077,74.8
11/12/2009 07:45,-2.374,76.4
11/12/2009 08:00,-2.336,78.3
11/12/2009 08:15,-2.479,83.8
11/12/2009 08:30,-2.643,85.1
11/12/2009 08:45,-2.88,87.1
11/12/2009 09:00,-3.301,87.1
11/12/2009 09:15,-3.234,87.9
11/12/2009 09:30,-3.29,87.3
11/12/2009 09:45,-3.472,88.9
11/12/2009 10:00,-3.222,88.6
11/12/2009 10:15,-3.395,87.4
11/12/2009 10:30,-3.357,87.6
11/12/2009 10:45,-3.309,87.8
11/12/2009 11:00,-3.396,86.8
11/12/2009 11:15,-3.396,87
11/12/2009 11:30,-3.444,86.2
11/12/2009 11:45,-3.348,86.6
11/12/2009 12:00,-3.416,86.4
11/12/2009 12:15,-3.502,86.6
11/12/2009 12:30,-3.502,87.5
11/12/2009 12:45,-3.56,88.8
11/12/2009 13:00,-3.734,89.1
11/12/2009 13:15,-3.783,89.9
11/12/2009 13:30,-3.744,90.1
11/12/2009 13:45,-3.802,89.8
11/12/2009 14:00,-3.628,90.5
11/12/2009 14:15,-3.667,89.6
11/12/2009 14:30,-3.783,89.5
11/12/2009 14:45,-3.773,89.9
11/12/2009 15:00,-3.831,90.5
11/12/2009 15:15,-3.909,90.5
11/12/2009 15:30,-3.86,90.8
11/12/2009 15:45,-3.696,90.9
11/12/2009 16:00,-3.889,90.4
11/12/2009 16:15,-3.976,90.7
11/12/2009 16:30,-3.734,91.2
11/12/2009 16:45,-3.918,90
11/12/2009 17:00,-3.397,90.2
11/12/2009 17:15,-3.879,89
11/12/2009 17:30,-3.705,89
11/12/2009 17:45,-3.869,90.3
11/12/2009 18:00,-3.898,90.3
11/12/2009 18:15,-3.723,88.6
11/12/2009 18:30,-3.8,90.5
11/12/2009 18:45,-4.197,91.6
11/12/2009 19:00,-3.733,90
11/12/2009 19:15,-4.13,89.2
11/12/2009 19:30,-4.478,89.9
11/12/2009 19:45,-4.295,90.1
11/12/2009 20:00,-4.304,90.1
11/12/2009 20:15,-3.955,90.9
11/12/2009 20:30,-3.078,87.5
11/12/2009 20:45,-2.751,86.2
11/12/2009 21:00,-3.11,88.4
11/12/2009 21:15,-3.122,87.6
11/12/2009 21:30,-2.882,87.2
11/12/2009 21:45,-2.229,85.1
11/12/2009 22:00,-2.306,82.2
11/12/2009 22:15,-3.074,84.6
11/12/2009 22:30,-3.045,84.8
11/12/2009 22:45,-2.602,83.7
11/12/2009 23:00,-2.535,86.5
11/12/2009 23:15,-2.468,84.9
11/12/2009 23:30,-2.535,85
11/12/2009 23:45,-1.738,86.5
12/12/2009 00:00,-2.112,83.2
12/12/2009 00:15,-1.105,80.3
12/12/2009 00:30,-0.674,69.98
12/12/2009 00:45,-0.599,67.81
12/12/2009 01:00,-0.59,65.79
12/12/2009 01:15,-0.343,63.64
12/12/2009 01:30,0.833,64.85
12/12/2009 01:45,-0.104,65.86
12/12/2009 02:00,-0.037,68.21
12/12/2009 02:15,-0.094,66.26
12/12/2009 02:30,-0.324,64.05
12/12/2009 02:45,-0.124,67.54
12/12/2009 03:00,-0.372,71.1
12/12/2009 03:15,-0.094,68.48
12/12/2009 03:30,-0.094,67
12/12/2009 03:45,-0.936,70.4
12/12/2009 04:00,-0.774,70.2
12/12/2009 04:15,-0.535,72.4
12/12/2009 04:30,-0.247,72.8
12/12/2009 04:45,-0.429,66.2
